power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
1249.308,13.48,627.109,2022-06-01 05:30:00
1229.201,11.958,574.261,2022-06-01 05:35:00
1266.457,12.693,718.96,2022-06-01 05:40:00
1235.426,12.045,589.595,2022-06-01 05:45:00
1238.271,10.492,529.876,2022-06-01 05:50:00
1289.424,0.76,455.308,2022-06-01 05:55:00
1266.581,2.345,507.25,2022-06-01 06:00:00
1338.026,1.139,519.002,2022-06-01 06:05:00
1385.67,3.191,447.167,2022-06-01 06:10:00
1441.164,4.644,398.418,2022-06-01 06:15:00
1450.525,12.833,425.573,2022-06-01 06:20:00
1453.448,1.127,423.39,2022-06-01 06:25:00
1462.988,2.746,407.883,2022-06-01 06:30:00
1466.131,0.0,515.598,2022-06-01 06:35:00
1571.91,0.0,948.792,2022-06-01 06:40:00
1663.509,2.084,1448.859,2022-06-01 06:45:00
1718.018,12.283,1692.935,2022-06-01 06:50:00
1793.278,16.418,1684.841,2022-06-01 06:55:00
1661.911,24.079,981.687,2022-06-01 07:00:00
1891.797,4.758,863.292,2022-06-01 07:05:00
1899.805,5.225,1580.593,2022-06-01 07:10:00
1534.273,0.748,718.064,2022-06-01 07:15:00
1762.012,0.459,1408.861,2022-06-01 07:20:00
1976.722,0.0,2238.128,2022-06-01 07:25:00
2128.406,1.979,2344.046,2022-06-01 07:30:00
2569.457,2.831,3078.864,2022-06-01 07:35:00
2538.281,0.0,2430.166,2022-06-01 07:40:00
2281.003,9.523,1057.449,2022-06-01 07:45:00
1814.24,10.969,622.884,2022-06-01 07:50:00
1617.793,21.76,583.341,2022-06-01 07:55:00
1668.115,28.511,624.55,2022-06-01 08:00:00
1689.365,17.38,640.851,2022-06-01 08:05:00
1674.847,12.474,793.299,2022-06-01 08:10:00
1802.557,13.559,1036.392,2022-06-01 08:15:00
1874.494,19.284,1263.093,2022-06-01 08:20:00
1851.043,19.336,1361.369,2022-06-01 08:25:00
1795.731,12.148,1367.266,2022-06-01 08:30:00
2262.853,7.122,2968.562,2022-06-01 08:35:00
2440.638,0.0,3474.52,2022-06-01 08:40:00
2642.653,1.055,3656.002,2022-06-01 08:45:00
2677.396,6.217,3206.584,2022-06-01 08:50:00
2284.824,3.254,1833.99,2022-06-01 08:55:00
2603.253,20.535,2828.79,2022-06-01 09:00:00
2274.249,12.405,1425.398,2022-06-01 09:05:00
2246.052,18.758,1404.363,2022-06-01 09:10:00
2222.976,15.466,1298.348,2022-06-01 09:15:00
1815.048,12.895,911.435,2022-06-01 09:20:00
2070.783,3.702,2073.57,2022-06-01 09:25:00
1966.13,72.578,2256.935,2022-06-01 09:30:00
1777.639,32.977,1593.904,2022-06-01 09:35:00
1853.296,24.5,1446.36,2022-06-01 09:40:00
2105.292,23.522,2450.113,2022-06-01 09:45:00
2335.454,10.894,2587.844,2022-06-01 09:50:00
2163.247,37.328,1201.456,2022-06-01 09:55:00
1856.838,26.23,904.75,2022-06-01 10:00:00
1849.949,6.744,1562.039,2022-06-01 10:05:00
1928.583,6.324,1600.185,2022-06-01 10:10:00
2087.818,37.073,1727.945,2022-06-01 10:15:00
1908.221,67.699,1113.886,2022-06-01 10:20:00
1987.715,52.204,1578.761,2022-06-01 10:25:00
2054.877,42.059,1889.005,2022-06-01 10:30:00
1951.317,39.307,1671.88,2022-06-01 10:35:00
1942.343,96.351,1623.386,2022-06-01 10:40:00
1996.952,109.615,1751.423,2022-06-01 10:45:00
2001.149,82.157,1906.738,2022-06-01 10:50:00
2073.876,52.76,2155.509,2022-06-01 10:55:00
2120.232,58.085,2261.643,2022-06-01 11:00:00
2275.048,49.915,2285.873,2022-06-01 11:05:00
2446.229,75.695,1880.32,2022-06-01 11:10:00
2599.459,53.001,1676.45,2022-06-01 11:15:00
2520.527,60.172,1557.057,2022-06-01 11:20:00
2118.426,50.824,1623.163,2022-06-01 11:25:00
2014.415,31.247,1947.123,2022-06-01 11:30:00
2175.837,28.385,2680.656,2022-06-01 11:35:00
2286.353,20.001,3029.994,2022-06-01 11:40:00
2534.682,13.413,3294.144,2022-06-01 11:45:00
2795.42,15.46,3150.802,2022-06-01 11:50:00
2844.137,41.408,3293.156,2022-06-01 11:55:00
2576.931,48.016,2148.239,2022-06-01 12:00:00
2548.321,39.485,1970.536,2022-06-01 12:05:00
2151.721,60.768,2193.208,2022-06-01 12:10:00
1898.64,32.562,2208.715,2022-06-01 12:15:00
1939.471,57.27,1635.202,2022-06-01 12:20:00
1955.0,46.447,2241.043,2022-06-01 12:25:00
1905.03,37.159,1757.137,2022-06-01 12:30:00
1792.437,25.422,2029.174,2022-06-01 12:35:00
2158.397,22.999,2434.044,2022-06-01 12:40:00
2232.586,28.102,3021.285,2022-06-01 12:45:00
2409.012,10.893,3127.554,2022-06-01 12:50:00
2503.124,2.647,2815.357,2022-06-01 12:55:00
2305.366,9.029,1859.021,2022-06-01 13:00:00
2255.431,12.259,1473.586,2022-06-01 13:05:00
1993.855,70.155,1420.52,2022-06-01 13:10:00
1871.022,58.71,1686.873,2022-06-01 13:15:00
1691.687,19.536,1574.57,2022-06-01 13:20:00
1935.266,14.908,1762.621,2022-06-01 13:25:00
1932.353,26.555,1498.459,2022-06-01 13:30:00
1923.505,0.707,1222.595,2022-06-01 13:35:00
1850.265,89.889,1239.243,2022-06-01 13:40:00
1755.889,43.407,2102.953,2022-06-01 13:45:00
1976.102,15.509,1435.384,2022-06-01 13:50:00
2354.752,46.455,2633.034,2022-06-01 13:55:00
2445.774,124.142,2204.561,2022-06-01 14:00:00
2324.2,91.042,2478.828,2022-06-01 14:05:00
2366.338,116.781,2332.66,2022-06-01 14:10:00
2280.139,84.235,2006.898,2022-06-01 14:15:00
2331.56,26.076,2020.805,2022-06-01 14:20:00
2180.982,16.084,2037.342,2022-06-01 14:25:00
2084.532,49.906,1831.908,2022-06-01 14:30:00
2014.448,14.073,1981.64,2022-06-01 14:35:00
2188.139,12.03,2406.689,2022-06-01 14:40:00
2307.92,0.0,1505.008,2022-06-01 14:45:00
2280.389,12.406,1066.217,2022-06-01 14:50:00
2183.016,4.15,824.092,2022-06-01 14:55:00
1992.92,2.545,718.393,2022-06-01 15:00:00
1929.774,18.389,727.565,2022-06-01 15:05:00
1888.77,11.123,816.758,2022-06-01 15:10:00
1894.444,4.833,780.871,2022-06-01 15:15:00
1908.534,16.433,689.225,2022-06-01 15:20:00
1884.848,32.892,715.619,2022-06-01 15:25:00
1885.961,35.675,753.21,2022-06-01 15:30:00
1843.861,14.991,841.913,2022-06-01 15:35:00
1872.316,0.0,928.113,2022-06-01 15:40:00
1894.749,0.0,984.073,2022-06-01 15:45:00
1892.461,13.226,1017.449,2022-06-01 15:50:00
1875.965,6.769,1044.392,2022-06-01 15:55:00
1856.429,7.928,1026.174,2022-06-01 16:00:00
1851.99,6.37,1015.142,2022-06-01 16:05:00
1815.76,19.131,1038.485,2022-06-01 16:10:00
1805.073,17.429,1088.627,2022-06-01 16:15:00
1827.59,18.471,1174.023,2022-06-01 16:20:00
1842.751,17.2,1212.093,2022-06-01 16:25:00
1823.35,18.187,1230.582,2022-06-01 16:30:00
1845.889,7.534,1188.944,2022-06-01 16:35:00
1798.268,18.816,1076.243,2022-06-01 16:40:00
1785.972,18.734,1079.787,2022-06-01 16:45:00
1731.666,28.249,1952.359,2022-06-01 16:50:00
1870.258,26.725,1656.964,2022-06-01 16:55:00
2070.173,20.0,1188.8,2022-06-01 17:00:00
2250.251,14.904,1933.452,2022-06-01 17:05:00
2305.635,6.35,1906.761,2022-06-01 17:10:00
1941.865,6.516,1891.364,2022-06-01 17:15:00
1883.214,15.305,1507.281,2022-06-01 17:20:00
2195.602,19.333,1703.093,2022-06-01 17:25:00
1852.875,36.878,1619.851,2022-06-01 17:30:00
1907.752,17.273,1405.048,2022-06-01 17:35:00
2051.194,2.261,1289.396,2022-06-01 17:40:00
1713.66,2.837,1228.811,2022-06-01 17:45:00
1650.107,34.656,1183.111,2022-06-01 17:50:00
1616.869,11.034,1223.778,2022-06-01 17:55:00
1585.989,38.793,1252.199,2022-06-01 18:00:00
1574.941,20.14,1159.591,2022-06-01 18:05:00
1580.195,30.481,1038.246,2022-06-01 18:10:00
1585.896,25.006,709.465,2022-06-01 18:15:00
1578.604,23.416,607.556,2022-06-01 18:20:00
1598.739,19.79,552.806,2022-06-01 18:25:00
1610.745,6.0,475.621,2022-06-01 18:30:00
1639.894,5.311,426.213,2022-06-01 18:35:00
1651.67,0.687,374.743,2022-06-01 18:40:00
1651.45,9.105,321.25,2022-06-01 18:45:00
1623.581,7.255,318.965,2022-06-01 18:50:00
1617.253,18.322,267.174,2022-06-01 18:55:00
1581.337,16.943,237.27,2022-06-01 19:00:00
1560.628,23.674,178.459,2022-06-01 19:05:00
1562.064,12.845,143.359,2022-06-01 19:10:00
1560.152,8.544,130.65,2022-06-01 19:15:00
1623.529,23.305,117.544,2022-06-01 19:20:00
1646.893,7.531,111.235,2022-06-01 19:25:00
1624.351,1.756,101.298,2022-06-01 19:30:00
1587.863,2.511,86.238,2022-06-01 19:35:00
1603.961,3.314,77.8,2022-06-01 19:40:00
1583.369,0.164,67.1,2022-06-01 19:45:00
1558.308,0.0,57.183,2022-06-01 19:50:00
1621.377,0.0,49.262,2022-06-01 19:55:00
1619.172,0.0,41.115,2022-06-01 20:00:00
1596.75,0.0,34.155,2022-06-01 20:05:00
1616.823,0.0,25.904,2022-06-01 20:10:00
1582.951,0.0,17.111,2022-06-01 20:15:00
1558.11,0.0,9.505,2022-06-01 20:20:00
1582.261,0.0,2.349,2022-06-01 20:25:00
1581.542,0.0,0.0,2022-06-01 20:30:00
1624.147,0.0,0.0,2022-06-01 20:35:00
1613.309,0.0,0.0,2022-06-01 20:40:00
1652.731,0.0,0.0,2022-06-01 20:45:00
1620.587,0.0,0.0,2022-06-01 20:50:00
1599.183,0.0,0.0,2022-06-01 20:55:00
1534.998,0.0,0.0,2022-06-01 21:00:00
1501.873,0.0,0.0,2022-06-01 21:05:00
1488.46,0.0,0.0,2022-06-01 21:10:00
1483.862,19.405,0.0,2022-06-01 21:15:00
1519.91,42.785,0.0,2022-06-01 21:20:00
1511.843,46.811,0.0,2022-06-01 21:25:00
1518.017,24.275,0.0,2022-06-01 21:30:00
1507.076,21.457,0.0,2022-06-01 21:35:00
1487.389,31.484,0.0,2022-06-01 21:40:00
1462.912,27.8,0.0,2022-06-01 21:45:00
1506.847,34.841,0.0,2022-06-01 21:50:00
1508.023,61.992,0.0,2022-06-01 21:55:00
1467.314,66.986,0.0,2022-06-01 22:00:00
1450.116,80.938,0.0,2022-06-01 22:05:00
1446.901,73.224,0.0,2022-06-01 22:10:00
1436.195,71.969,0.0,2022-06-01 22:15:00
1410.393,68.947,0.0,2022-06-01 22:20:00
1444.575,82.434,0.0,2022-06-01 22:25:00
1417.354,70.406,0.0,2022-06-01 22:30:00
1423.336,66.146,0.0,2022-06-01 22:35:00
1411.488,82.366,0.0,2022-06-01 22:40:00
1398.21,79.873,0.0,2022-06-01 22:45:00
1391.785,57.078,0.0,2022-06-01 22:50:00
1415.608,34.678,0.0,2022-06-01 22:55:00
1374.878,12.078,0.0,2022-06-01 23:00:00
1384.813,5.672,0.0,2022-06-01 23:05:00
1376.058,3.347,0.0,2022-06-01 23:10:00
1389.241,2.836,0.0,2022-06-01 23:15:00
1365.317,0.0,0.0,2022-06-01 23:20:00
1369.42,4.193,0.0,2022-06-01 23:25:00
1347.272,4.231,0.0,2022-06-01 23:30:00
1340.365,11.958,0.0,2022-06-01 23:35:00
1308.157,16.78,0.0,2022-06-01 23:40:00
1325.296,19.754,0.0,2022-06-01 23:45:00
1326.366,17.105,0.0,2022-06-01 23:50:00
1305.051,10.693,0.0,2022-06-01 23:55:00
1303.019,7.8,0.0,2022-06-02 00:00:00
1307.128,0.911,0.0,2022-06-02 00:05:00
1336.201,0.0,0.0,2022-06-02 00:10:00
1310.555,0.0,0.0,2022-06-02 00:15:00
1287.654,0.0,0.0,2022-06-02 00:20:00
1309.953,0.0,0.0,2022-06-02 00:25:00
1307.345,3.528,0.0,2022-06-02 00:30:00
1299.795,0.732,0.0,2022-06-02 00:35:00
1282.319,0.542,0.0,2022-06-02 00:40:00
1342.785,0.0,0.0,2022-06-02 00:45:00
1321.677,0.0,0.0,2022-06-02 00:50:00
1302.836,1.361,0.0,2022-06-02 00:55:00
1294.989,0.0,0.0,2022-06-02 01:00:00
1301.33,0.0,0.0,2022-06-02 01:05:00
1309.452,0.0,0.0,2022-06-02 01:10:00
1284.513,3.111,0.0,2022-06-02 01:15:00
1293.05,14.045,0.0,2022-06-02 01:20:00
1304.861,12.847,0.0,2022-06-02 01:25:00
1300.885,12.662,0.0,2022-06-02 01:30:00
1292.89,16.903,0.0,2022-06-02 01:35:00
1264.002,9.09,0.0,2022-06-02 01:40:00
1293.852,0.0,0.0,2022-06-02 01:45:00
1287.029,6.001,0.0,2022-06-02 01:50:00
1303.355,9.612,0.0,2022-06-02 01:55:00
1280.846,4.591,0.0,2022-06-02 02:00:00
1274.361,8.29,0.0,2022-06-02 02:05:00
1292.256,11.204,0.0,2022-06-02 02:10:00
1308.428,12.584,0.0,2022-06-02 02:15:00
1308.217,11.719,0.0,2022-06-02 02:20:00
1257.128,16.984,0.0,2022-06-02 02:25:00
1257.967,28.567,0.0,2022-06-02 02:30:00
1268.208,23.36,0.0,2022-06-02 02:35:00
1260.493,12.393,0.0,2022-06-02 02:40:00
1244.24,5.657,0.0,2022-06-02 02:45:00
1260.134,10.284,0.0,2022-06-02 02:50:00
1256.607,6.491,0.0,2022-06-02 02:55:00
1271.016,7.008,0.0,2022-06-02 03:00:00
1272.898,5.756,0.0,2022-06-02 03:05:00
1265.879,6.149,0.0,2022-06-02 03:10:00
1261.691,4.54,0.0,2022-06-02 03:15:00
1238.421,0.709,0.0,2022-06-02 03:20:00
1215.084,7.356,0.0,2022-06-02 03:25:00
1234.699,8.125,0.0,2022-06-02 03:30:00
1233.355,8.051,0.0,2022-06-02 03:35:00
1225.965,13.248,0.0,2022-06-02 03:40:00
1201.548,17.765,0.0,2022-06-02 03:45:00
1187.712,25.882,0.0,2022-06-02 03:50:00
1196.581,18.223,10.422,2022-06-02 03:55:00
1182.388,18.248,25.697,2022-06-02 04:00:00
1222.224,23.096,34.559,2022-06-02 04:05:00
1218.28,14.759,43.702,2022-06-02 04:10:00
1201.314,15.326,53.404,2022-06-02 04:15:00
1221.502,11.659,63.053,2022-06-02 04:20:00
1216.213,9.247,69.766,2022-06-02 04:25:00
1245.228,11.216,80.652,2022-06-02 04:30:00
1303.095,12.823,99.024,2022-06-02 04:35:00
1292.948,10.692,110.271,2022-06-02 04:40:00
1299.767,8.099,116.3,2022-06-02 04:45:00
1312.943,9.596,127.861,2022-06-02 04:50:00
1318.2,7.246,142.445,2022-06-02 04:55:00
1422.463,8.14,157.657,2022-06-02 05:00:00
1455.182,11.772,175.14,2022-06-02 05:05:00
1439.083,9.681,186.511,2022-06-02 05:10:00
1423.468,6.19,212.841,2022-06-02 05:15:00
1387.714,5.095,251.105,2022-06-02 05:20:00
1397.818,1.977,284.718,2022-06-02 05:25:00
1442.543,5.125,321.316,2022-06-02 05:30:00
1407.33,5.569,362.251,2022-06-02 05:35:00
1415.914,0.0,409.158,2022-06-02 05:40:00
1405.751,0.0,458.725,2022-06-02 05:45:00
1399.861,0.0,507.571,2022-06-02 05:50:00
1398.001,0.0,552.823,2022-06-02 05:55:00
1426.471,0.0,597.85,2022-06-02 06:00:00
1470.758,0.0,706.833,2022-06-02 06:05:00
1522.042,0.0,773.443,2022-06-02 06:10:00
1506.154,2.081,830.713,2022-06-02 06:15:00
1483.438,0.0,891.392,2022-06-02 06:20:00
1485.252,0.0,1015.144,2022-06-02 06:25:00
1480.522,0.0,962.127,2022-06-02 06:30:00
1488.81,1.76,1075.225,2022-06-02 06:35:00
1481.563,7.329,1231.011,2022-06-02 06:40:00
1472.486,0.223,1186.93,2022-06-02 06:45:00
1440.91,1.407,1422.569,2022-06-02 06:50:00
1437.939,21.049,1561.594,2022-06-02 06:55:00
1658.63,17.174,1653.944,2022-06-02 07:00:00
2162.499,20.064,1712.151,2022-06-02 07:05:00
2158.405,15.015,1870.854,2022-06-02 07:10:00
2138.215,0.382,1760.313,2022-06-02 07:15:00
1700.105,5.093,1610.177,2022-06-02 07:20:00
1524.62,7.403,2074.003,2022-06-02 07:25:00
1613.487,15.393,2023.015,2022-06-02 07:30:00
2099.84,10.631,2198.316,2022-06-02 07:35:00
2109.572,8.648,2400.214,2022-06-02 07:40:00
2079.703,13.457,2057.757,2022-06-02 07:45:00
2076.591,6.038,2299.959,2022-06-02 07:50:00
1643.779,20.067,2582.005,2022-06-02 07:55:00
1699.525,13.112,2356.892,2022-06-02 08:00:00
2002.068,0.0,2724.849,2022-06-02 08:05:00
1999.538,0.0,2804.981,2022-06-02 08:10:00
1922.176,0.0,2901.133,2022-06-02 08:15:00
1935.311,4.757,2687.658,2022-06-02 08:20:00
1931.356,10.163,2494.468,2022-06-02 08:25:00
1928.736,5.729,2565.096,2022-06-02 08:30:00
1929.627,11.758,2800.641,2022-06-02 08:35:00
1991.496,26.643,2755.466,2022-06-02 08:40:00
1863.265,16.553,2785.79,2022-06-02 08:45:00
1873.997,56.99,2595.086,2022-06-02 08:50:00
1843.306,39.214,2826.022,2022-06-02 08:55:00
1950.499,16.438,2672.441,2022-06-02 09:00:00
1685.762,24.693,2749.995,2022-06-02 09:05:00
1739.379,3.044,1603.128,2022-06-02 09:10:00
1790.969,19.057,1416.483,2022-06-02 09:15:00
2000.666,8.51,1604.778,2022-06-02 09:20:00
1978.055,20.492,1408.168,2022-06-02 09:25:00
1738.705,22.998,1756.405,2022-06-02 09:30:00
1680.931,11.247,1503.296,2022-06-02 09:35:00
1710.363,15.913,1938.536,2022-06-02 09:40:00
1557.732,22.378,1525.12,2022-06-02 09:45:00
1510.769,0.0,1738.854,2022-06-02 09:50:00
1378.626,7.869,1360.518,2022-06-02 09:55:00
1522.218,69.074,1243.408,2022-06-02 10:00:00
1461.649,34.303,1545.589,2022-06-02 10:05:00
1468.169,29.775,1612.378,2022-06-02 10:10:00
1726.107,52.374,1815.041,2022-06-02 10:15:00
1842.328,40.234,1914.272,2022-06-02 10:20:00
1814.307,35.5,1425.522,2022-06-02 10:25:00
1868.969,21.421,2108.109,2022-06-02 10:30:00
1621.316,36.598,1263.37,2022-06-02 10:35:00
1543.366,14.446,1244.424,2022-06-02 10:40:00
1554.54,4.016,1459.203,2022-06-02 10:45:00
1590.866,1.504,1921.31,2022-06-02 10:50:00
1612.461,24.299,2054.245,2022-06-02 10:55:00
1649.304,40.696,1993.261,2022-06-02 11:00:00
1546.387,22.532,1708.151,2022-06-02 11:05:00
1712.574,62.351,1634.85,2022-06-02 11:10:00
1787.633,108.354,1764.389,2022-06-02 11:15:00
1659.373,97.132,1319.456,2022-06-02 11:20:00
1938.845,89.456,1379.01,2022-06-02 11:25:00
1922.114,106.201,1334.375,2022-06-02 11:30:00
1810.615,69.191,1638.051,2022-06-02 11:35:00
1878.486,45.37,1867.26,2022-06-02 11:40:00
1885.068,51.238,1899.182,2022-06-02 11:45:00
1829.693,43.832,1784.347,2022-06-02 11:50:00
1464.454,40.454,1264.071,2022-06-02 11:55:00
1529.548,13.99,1395.015,2022-06-02 12:00:00
1528.319,11.678,2813.421,2022-06-02 12:05:00
1713.596,12.984,2347.436,2022-06-02 12:10:00
1715.889,7.664,1850.385,2022-06-02 12:15:00
1746.556,52.93,1913.625,2022-06-02 12:20:00
1775.546,19.991,1950.549,2022-06-02 12:25:00
1762.806,54.195,1944.016,2022-06-02 12:30:00
1751.009,63.658,1547.321,2022-06-02 12:35:00
1784.211,3.198,1271.995,2022-06-02 12:40:00
1708.918,0.0,1100.826,2022-06-02 12:45:00
1713.949,30.708,1198.591,2022-06-02 12:50:00
1573.341,28.411,1198.82,2022-06-02 12:55:00
1600.762,0.0,1086.918,2022-06-02 13:00:00
1566.727,21.181,1864.886,2022-06-02 13:05:00
1584.645,33.54,2649.335,2022-06-02 13:10:00
1773.691,8.856,2347.871,2022-06-02 13:15:00
1856.802,34.377,2007.121,2022-06-02 13:20:00
1834.134,42.028,1632.637,2022-06-02 13:25:00
1861.632,1.68,1480.94,2022-06-02 13:30:00
1649.212,0.0,1388.135,2022-06-02 13:35:00
1556.814,34.89,1762.761,2022-06-02 13:40:00
1706.166,94.455,2128.829,2022-06-02 13:45:00
1819.741,56.932,1518.764,2022-06-02 13:50:00
1883.692,4.771,1317.025,2022-06-02 13:55:00
1852.161,50.875,1054.707,2022-06-02 14:00:00
1777.451,37.134,1170.6,2022-06-02 14:05:00
1758.954,89.026,1534.285,2022-06-02 14:10:00
1594.29,5.959,1846.052,2022-06-02 14:15:00
1651.474,10.143,1633.148,2022-06-02 14:20:00
1726.135,20.08,1288.911,2022-06-02 14:25:00
1684.446,60.528,1156.452,2022-06-02 14:30:00
1695.773,65.95,1095.03,2022-06-02 14:35:00
1606.044,102.363,1240.898,2022-06-02 14:40:00
1508.874,53.855,1632.038,2022-06-02 14:45:00
1502.393,84.409,1770.183,2022-06-02 14:50:00
1680.729,83.449,1785.108,2022-06-02 14:55:00
1696.087,146.318,2200.514,2022-06-02 15:00:00
1676.56,79.405,2396.64,2022-06-02 15:05:00
1590.382,37.78,2303.857,2022-06-02 15:10:00
1560.637,19.538,1745.979,2022-06-02 15:15:00
1531.482,62.8,2034.992,2022-06-02 15:20:00
1555.134,32.637,1954.72,2022-06-02 15:25:00
1560.292,67.618,1949.092,2022-06-02 15:30:00
1541.912,148.258,1684.306,2022-06-02 15:35:00
1529.542,134.808,1417.232,2022-06-02 15:40:00
1821.735,91.225,1297.366,2022-06-02 15:45:00
1942.225,97.859,1400.774,2022-06-02 15:50:00
1667.264,106.254,1634.491,2022-06-02 15:55:00
1535.07,81.904,1812.472,2022-06-02 16:00:00
1548.156,94.394,1788.513,2022-06-02 16:05:00
1679.53,87.585,1854.571,2022-06-02 16:10:00
1703.385,46.249,1447.629,2022-06-02 16:15:00
1537.103,70.07,1240.783,2022-06-02 16:20:00
1516.21,116.628,1920.83,2022-06-02 16:25:00
1610.908,154.967,1458.359,2022-06-02 16:30:00
1723.938,89.625,1619.865,2022-06-02 16:35:00
1608.395,51.283,1032.832,2022-06-02 16:40:00
1550.339,38.175,927.819,2022-06-02 16:45:00
1568.422,37.509,883.466,2022-06-02 16:50:00
1611.347,10.455,966.838,2022-06-02 16:55:00
1569.344,19.015,1053.486,2022-06-02 17:00:00
1558.729,42.458,1099.636,2022-06-02 17:05:00
1534.256,52.846,1159.724,2022-06-02 17:10:00
1583.823,36.643,904.415,2022-06-02 17:15:00
1644.257,67.043,680.678,2022-06-02 17:20:00
1560.156,58.347,705.587,2022-06-02 17:25:00
1525.924,104.194,810.455,2022-06-02 17:30:00
1539.408,43.73,907.275,2022-06-02 17:35:00
1536.134,32.364,1069.07,2022-06-02 17:40:00
1532.746,27.743,941.618,2022-06-02 17:45:00
1535.438,55.152,632.364,2022-06-02 17:50:00
1531.475,80.359,616.246,2022-06-02 17:55:00
1549.473,99.501,638.38,2022-06-02 18:00:00
1540.396,83.636,565.007,2022-06-02 18:05:00
1499.455,76.71,510.588,2022-06-02 18:10:00
1526.614,105.564,484.452,2022-06-02 18:15:00
1541.739,99.078,475.105,2022-06-02 18:20:00
1533.352,112.493,425.633,2022-06-02 18:25:00
1529.458,124.503,385.737,2022-06-02 18:30:00
1538.413,60.747,290.578,2022-06-02 18:35:00
1579.84,45.984,206.56,2022-06-02 18:40:00
1639.733,55.639,176.885,2022-06-02 18:45:00
1587.223,43.146,134.239,2022-06-02 18:50:00
1573.168,37.932,100.362,2022-06-02 18:55:00
1549.838,48.336,59.16,2022-06-02 19:00:00
1542.967,27.89,41.368,2022-06-02 19:05:00
1512.862,29.866,34.179,2022-06-02 19:10:00
1505.783,28.755,30.746,2022-06-02 19:15:00
1515.648,29.969,25.789,2022-06-02 19:20:00
1469.019,25.554,15.65,2022-06-02 19:25:00
1459.645,15.164,10.322,2022-06-02 19:30:00
1493.04,12.025,6.981,2022-06-02 19:35:00
1531.704,12.751,4.156,2022-06-02 19:40:00
1507.414,12.941,2.837,2022-06-02 19:45:00
1501.061,4.154,0.71,2022-06-02 19:50:00
1500.852,7.19,0.0,2022-06-02 19:55:00
1530.59,9.11,0.0,2022-06-02 20:00:00
1540.257,6.097,0.0,2022-06-02 20:05:00
1546.49,11.268,0.0,2022-06-02 20:10:00
1534.779,16.327,0.0,2022-06-02 20:15:00
1556.83,16.45,0.0,2022-06-02 20:20:00
1565.061,26.91,0.0,2022-06-02 20:25:00
1595.314,18.221,0.0,2022-06-02 20:30:00
1546.512,14.121,0.0,2022-06-02 20:35:00
1522.165,22.446,0.0,2022-06-02 20:40:00
1533.817,29.759,0.0,2022-06-02 20:45:00
1572.815,41.311,0.0,2022-06-02 20:50:00
1569.84,44.922,0.0,2022-06-02 20:55:00
1457.74,38.08,0.0,2022-06-02 21:00:00
1438.549,22.946,0.0,2022-06-02 21:05:00
1429.831,25.991,0.0,2022-06-02 21:10:00
1449.332,39.282,0.0,2022-06-02 21:15:00
1447.971,31.536,0.0,2022-06-02 21:20:00
1434.799,33.439,0.0,2022-06-02 21:25:00
1421.274,48.41,0.0,2022-06-02 21:30:00
1405.157,63.534,0.0,2022-06-02 21:35:00
1421.453,100.284,0.0,2022-06-02 21:40:00
1435.743,147.483,0.0,2022-06-02 21:45:00
1448.421,125.731,0.0,2022-06-02 21:50:00
1433.008,132.451,0.0,2022-06-02 21:55:00
1375.35,135.656,0.0,2022-06-02 22:00:00
1384.036,168.066,0.0,2022-06-02 22:05:00
1364.815,153.123,0.0,2022-06-02 22:10:00
1342.017,111.887,0.0,2022-06-02 22:15:00
1349.527,111.365,0.0,2022-06-02 22:20:00
1339.642,121.148,0.0,2022-06-02 22:25:00
1341.633,89.723,0.0,2022-06-02 22:30:00
1364.343,95.75,0.0,2022-06-02 22:35:00
1326.446,96.516,0.0,2022-06-02 22:40:00
1337.874,74.15,0.0,2022-06-02 22:45:00
1341.985,93.749,0.0,2022-06-02 22:50:00
1319.342,85.821,0.0,2022-06-02 22:55:00
1315.045,92.923,0.0,2022-06-02 23:00:00
1302.747,90.544,0.0,2022-06-02 23:05:00
1273.639,93.325,0.0,2022-06-02 23:10:00
1310.98,82.406,0.0,2022-06-02 23:15:00
1315.605,78.06,0.0,2022-06-02 23:20:00
1302.558,101.193,0.0,2022-06-02 23:25:00
1295.866,121.3,0.0,2022-06-02 23:30:00
1274.105,160.934,0.0,2022-06-02 23:35:00
1271.151,171.542,0.0,2022-06-02 23:40:00
1273.439,147.854,0.0,2022-06-02 23:45:00
1255.407,117.29,0.0,2022-06-02 23:50:00
1262.384,132.647,0.0,2022-06-02 23:55:00
1305.955,111.263,0.0,2022-06-03 00:00:00
1259.71,96.618,0.0,2022-06-03 00:05:00
1254.811,80.616,0.0,2022-06-03 00:10:00
1226.307,105.016,0.0,2022-06-03 00:15:00
1231.878,79.419,0.0,2022-06-03 00:20:00
1239.487,58.821,0.0,2022-06-03 00:25:00
1263.729,109.278,0.0,2022-06-03 00:30:00
1244.277,60.29,0.0,2022-06-03 00:35:00
1239.059,52.656,0.0,2022-06-03 00:40:00
1225.021,59.203,0.0,2022-06-03 00:45:00
1236.016,33.233,0.0,2022-06-03 00:50:00
1211.425,32.784,0.0,2022-06-03 00:55:00
1221.564,34.11,0.0,2022-06-03 01:00:00
1235.727,23.316,0.0,2022-06-03 01:05:00
1216.704,22.913,0.0,2022-06-03 01:10:00
1208.516,24.586,0.0,2022-06-03 01:15:00
1245.901,21.834,0.0,2022-06-03 01:20:00
